index,sample
1577,0.66000003
1578,0.08344856
1579,-0.66000003
1580,-0.66000003
1581,-0.66000003
1582,-0.66000003
1583,-0.66000003
1584,-0.66000003
1585,0.41344696
1586,0.66000003
1587,0.66000003
1588,0.66000003
1589,0.66000003
1590,0.66000003
1591,0.66000003
1592,-0.66000003
1593,-0.66000003
1594,-0.66000003
1595,-0.66000003
1596,-0.66000003
1597,-0.66000003
1598,-0.66000003
1599,0.66000003
1600,0.66000003
1601,0.66000003
1602,0.66000003
1603,0.66000003
1604,0.66000003
1605,0.66000003
1606,-0.66000003
1607,-0.66000003
1608,-0.66000003
1609,-0.66000003
1610,-0.66000003
1611,-0.66000003
1612,-0.66000003
1613,0.66000003
1614,0.66000003
1615,0.66000003
1616,0.66000003
1617,0.66000003
1618,0.66000003
1619,0.66000003
1620,-0.66000003
1621,-0.66000003
1622,-0.66000003
1623,-0.66000003
1624,-0.66000003
1625,-0.66000003
1626,-0.17816307
1627,0.66000003
1628,0.66000003
1629,0.66000003
1630,0.66000003
1631,0.66000003
1632,0.66000003
1633,-0.31692082
1634,-0.66000003
1635,-0.66000003
1636,-0.66000003
1637,-0.66000003
1638,-0.66000003
1639,-0.66000003
1640,0.66000003
1641,0.66000003
1642,0.66000003
1643,0.66000003
1644,0.66000003
1645,0.66000003
1646,0.66000003
1647,-0.66000003
1648,-0.66000003
1649,-0.66000003
1650,-0.66000003
1651,-0.66000003
1652,-0.66000003
1653,-0.66000003
1654,0.66000003
1655,0.66000003
1656,0.66000003
1657,0.66000003
1658,0.66000003
1659,0.66000003
1660,0.66000003
1661,-0.66000003
1662,-0.66000003
1663,-0.66000003
1664,-0.66000003
1665,-0.66000003
1666,-0.66000003
1667,-0.66000003
1668,0.66000003
1669,0.66000003
1670,0.66000003
1671,0.66000003
1672,0.66000003
1673,0.66000003
1674,0.27475441
1675,-0.66000003
1676,-0.66000003
1677,-0.66000003
1678,-0.66000003
1679,-0.66000003
1680,-0.66000003
1681,0.22224960
1682,0.66000003
1683,0.66000003
1684,0.66000003
1685,0.66000003
1686,0.66000003
1687,0.66000003
1688,-0.66000003
1689,-0.66000003
1690,-0.66000003
1691,-0.66000003
1692,-0.66000003
1693,-0.66000003
1694,-0.66000003
1695,0.66000003
1696,0.66000003
1697,0.66000003
1698,0.66000003
1699,0.66000003
1700,0.66000003
1701,0.66000003
1702,-0.66000003
1703,-0.66000003
1704,-0.66000003
1705,-0.66000003
1706,-0.66000003
1707,-0.66000003
1708,-0.66000003
1709,0.66000003
1710,0.66000003
1711,0.66000003
1712,0.66000003
1713,0.66000003
1714,0.66000003
1715,0.66000003
1716,-0.66000003
1717,-0.66000003
1718,-0.66000003
1719,-0.66000003
1720,-0.66000003
1721,-0.66000003
1722,-0.36940148
1723,0.66000003
1724,0.66000003
1725,0.66000003
1726,0.66000003
1727,0.66000003
1728,0.66000003
1729,-0.12564154
1730,-0.66000003
1731,-0.66000003
1732,-0.66000003
1733,-0.66000003
1734,-0.66000003
1735,-0.66000003
1736,0.62207657
1737,0.66000003
1738,0.66000003
1739,0.66000003
1740,0.66000003
1741,0.66000003
1742,0.66000003
1743,-0.66000003
1744,-0.66000003
1745,-0.66000003
1746,-0.66000003
1747,-0.66000003
1748,-0.66000003
1749,-0.66000003
1750,0.66000003
1751,0.66000003
1752,0.66000003
1753,0.66000003
1754,0.66000003
1755,0.66000003
1756,0.66000003
1757,-0.66000003
1758,-0.66000003
1759,-0.66000003
1760,-0.66000003
1761,-0.66000003
1762,-0.66000003
1763,-0.66000003
1764,0.66000003
1765,0.66000003
1766,0.66000003
1767,0.66000003
1768,0.66000003
1769,0.66000003
1770,0.46589491
1771,-0.66000003
1772,-0.66000003
1773,-0.66000003
1774,-0.66000003
1775,-0.66000003
1776,-0.66000003
1777,0.03091848
1778,0.66000003
1779,0.66000003
1780,0.66000003
1781,0.66000003
1782,0.66000003
1783,0.66000003
1784,-0.52760631
1785,-0.66000003
1786,-0.66000003
1787,-0.66000003
1788,-0.66000003
1789,-0.66000003
1790,-0.66000003
1791,0.66000003
1792,0.66000003
1793,0.66000003
1794,0.66000003
1795,0.66000003
1796,0.66000003
1797,0.66000003
1798,-0.66000003
1799,-0.66000003
1800,-0.66000003
1801,-0.66000003
1802,-0.66000003
1803,-0.66000003
1804,-0.66000003
1805,0.66000003
1806,0.66000003
1807,0.66000003
1808,0.66000003
1809,0.66000003
1810,0.66000003
1811,0.66000003
1812,-0.66000003
1813,-0.66000003
1814,-0.66000003
1815,-0.66000003
1816,-0.66000003
1817,-0.66000003
1818,-0.56041747
1819,0.66000003
1820,0.66000003
1821,0.66000003
1822,0.66000003
1823,0.66000003
1824,0.66000003
1825,0.06571338
1826,-0.66000003
1827,-0.66000003
1828,-0.66000003
1829,-0.66000003
1830,-0.66000003
1831,-0.66000003
1832,0.43115693
1833,0.66000003
1834,0.66000003
1835,0.66000003
1836,0.66000003
1837,0.66000003
1838,0.66000003
1839,-0.66000003
1840,-0.66000003
1841,-0.66000003
1842,-0.66000003
1843,-0.66000003
1844,-0.66000003
1845,-0.66000003
1846,0.66000003
1847,0.66000003
1848,0.66000003
1849,0.66000003
1850,0.66000003
1851,0.66000003
1852,0.66000003
1853,-0.66000003
1854,-0.66000003
1855,-0.66000003
1856,-0.66000003
1857,-0.66000003
1858,-0.66000003
1859,-0.66000003
1860,0.66000003
1861,0.66000003
1862,0.66000003
1863,0.66000003
1864,0.66000003
1865,0.66000003
1866,0.65675497
1867,-0.66000003
1868,-0.66000003
1869,-0.66000003
1870,-0.66000003
1871,-0.66000003
1872,-0.66000003
1873,-0.16043125
1874,0.66000003
1875,0.66000003
1876,0.66000003
1877,0.66000003
1878,0.66000003
1879,0.66000003
1880,-0.33654386
1881,-0.66000003
1882,-0.66000003
1883,-0.66000003
1884,-0.66000003
1885,-0.66000003
1886,-0.66000003
1887,0.66000003
1888,0.66000003
1889,0.66000003
1890,0.66000003
1891,0.66000003
1892,0.66000003
1893,0.66000003
1894,-0.66000003
1895,-0.66000003
1896,-0.66000003
1897,-0.66000003
1898,-0.66000003
1899,-0.66000003
1900,-0.66000003
1901,0.66000003
1902,0.66000003
1903,0.66000003
1904,0.66000003
1905,0.66000003
1906,0.66000003
1907,0.66000003
1908,-0.66000003
1909,-0.66000003
1910,-0.66000003
1911,-0.66000003
1912,-0.66000003
1913,-0.66000003
1914,-0.66000003
1915,0.66000003
1916,0.66000003
1917,0.66000003
1918,0.66000003
1919,0.66000003
1920,0.66000003
1921,0.25702873
1922,-0.66000003
1923,-0.66000003
1924,-0.66000003
1925,-0.66000003
1926,-0.66000003
1927,-0.66000003
1928,0.23997781
1929,0.66000003
1930,0.66000003
1931,0.66000003
1932,0.66000003
1933,0.66000003
1934,0.66000003
1935,-0.66000003
1936,-0.66000003
1937,-0.66000003
1938,-0.66000003
1939,-0.66000003
1940,-0.66000003
1941,-0.66000003
1942,0.66000003
1943,0.66000003
1944,0.66000003
1945,0.66000003
1946,0.66000003
1947,0.66000003
1948,0.66000003
1949,-0.66000003
1950,-0.66000003
1951,-0.66000003
1952,-0.66000003
1953,-0.66000003
1954,-0.66000003
1955,-0.66000003
1956,0.66000003
1957,0.66000003
1958,0.66000003
1959,0.66000003
1960,0.66000003
1961,0.66000003
1962,0.66000003
1963,-0.66000003
1964,-0.66000003
1965,-0.66000003
1966,-0.66000003
1967,-0.66000003
1968,-0.66000003
1969,-0.35168442
1970,0.66000003
1971,0.66000003
1972,0.66000003
1973,0.66000003
1974,0.66000003
1975,0.66000003
1976,-0.14527886
1977,-0.66000003
1978,-0.66000003
1979,-0.66000003
1980,-0.66000003
1981,-0.66000003
1982,-0.66000003
1983,0.63975447
1984,0.66000003
1985,0.66000003
1986,0.66000003
1987,0.66000003
1988,0.66000003
1989,0.66000003
1990,-0.66000003
1991,-0.66000003
1992,-0.66000003
1993,-0.66000003
1994,-0.66000003
1995,-0.66000003
1996,-0.66000003
1997,0.66000003
1998,0.66000003
1999,0.66000003
2000,0.66000003
2001,0.66000003
2002,0.66000003
2003,0.66000003
2004,-0.66000003
2005,-0.66000003
2006,-0.66000003
2007,-0.66000003
2008,-0.66000003
2009,-0.66000003
2010,-0.66000003
2011,0.66000003
2012,0.66000003
2013,0.66000003
2014,0.66000003
2015,0.66000003
2016,0.66000003
2017,0.44818941
2018,-0.66000003
2019,-0.66000003
2020,-0.66000003
2021,-0.66000003
2022,-0.66000003
2023,-0.66000003
2024,0.04865424
2025,0.66000003
2026,0.66000003
2027,0.66000003
2028,0.66000003
2029,0.66000003
2030,0.66000003
2031,-0.54530036
2032,-0.66000003
2033,-0.66000003
2034,-0.66000003
2035,-0.66000003
2036,-0.66000003
2037,-0.66000003
2038,0.66000003
2039,0.66000003
2040,0.66000003
2041,0.66000003
2042,0.66000003
2043,0.66000003
2044,0.66000003
2045,-0.66000003
2046,-0.66000003
2047,-0.66000003
2048,-0.66000003
2049,-0.66000003
2050,-0.66000003
2051,-0.66000003
2052,0.66000003
2053,0.66000003
2054,0.66000003
2055,0.66000003
2056,0.66000003
2057,0.66000003
2058,0.66000003
2059,-0.66000003
2060,-0.66000003
2061,-0.66000003
2062,-0.66000003
2063,-0.66000003
2064,-0.66000003
2065,-0.54272592
2066,0.66000003
2067,0.66000003
2068,0.66000003
2069,0.66000003
2070,0.66000003
2071,0.66000003
2072,0.04797785
2073,-0.66000003
2074,-0.66000003
2075,-0.66000003
2076,-0.66000003
2077,-0.66000003
2078,-0.66000003
2079,0.44886470
2080,0.66000003
2081,0.66000003
2082,0.66000003
2083,0.66000003
2084,0.66000003
2085,0.66000003
2086,-0.66000003
2087,-0.66000003
2088,-0.66000003
2089,-0.66000003
2090,-0.66000003
2091,-0.66000003
2092,-0.66000003
2093,0.66000003
2094,0.66000003
2095,0.66000003
2096,0.66000003
2097,0.66000003
2098,0.66000003
2099,0.66000003
2100,-0.66000003
2101,-0.66000003
2102,-0.66000003
2103,-0.66000003
2104,-0.66000003
2105,-0.66000003
2106,-0.66000003
2107,0.66000003
2108,0.66000003
2109,0.66000003
2110,0.66000003
2111,0.66000003
2112,0.66000003
2113,0.63908035
2114,-0.66000003
2115,-0.66000003
2116,-0.66000003
2117,-0.66000003
2118,-0.66000003
2119,-0.66000003
2120,-0.14269860
2121,0.66000003
2122,0.66000003
2123,0.66000003
2124,0.66000003
2125,0.66000003
2126,0.66000003
2127,-0.35426247
2128,-0.66000003
2129,-0.66000003
2130,-0.66000003
2131,-0.66000003
2132,-0.66000003
2133,-0.66000003
2134,0.66000003
2135,0.66000003
2136,0.66000003
2137,0.66000003
2138,0.66000003
2139,0.66000003
2140,0.66000003
2141,-0.66000003
2142,-0.66000003
2143,-0.66000003
2144,-0.66000003
2145,-0.66000003
2146,-0.66000003
2147,-0.66000003
2148,0.66000003
2149,0.66000003
2150,0.66000003
2151,0.66000003
2152,0.66000003
2153,0.66000003
2154,0.66000003
2155,-0.66000003
2156,-0.66000003
2157,-0.66000003
2158,-0.66000003
2159,-0.66000003
2160,-0.66000003
2161,-0.66000003
2162,0.66000003
2163,0.66000003
2164,0.66000003
2165,0.66000003
2166,0.66000003
2167,0.66000003
2168,0.23930173
2169,-0.66000003
2170,-0.66000003
2171,-0.66000003
2172,-0.66000003
2173,-0.66000003
2174,-0.66000003
2175,0.25770476
2176,0.66000003
2177,0.66000003
2178,0.66000003
2179,0.66000003
2180,0.66000003
2181,0.66000003
2182,-0.66000003
2183,-0.66000003
2184,-0.66000003
2185,-0.66000003
2186,-0.66000003
2187,-0.66000003
2188,-0.66000003
2189,0.66000003
2190,0.66000003
2191,0.66000003
2192,0.66000003
2193,0.66000003
2194,0.66000003
2195,0.66000003
2196,-0.66000003
2197,-0.66000003
2198,-0.66000003
2199,-0.66000003
2200,-0.66000003
2201,-0.66000003
2202,-0.66000003
2203,0.66000003
2204,0.66000003
2205,0.66000003
2206,0.66000003
2207,0.66000003
2208,0.66000003
2209,0.66000003
2210,-0.66000003
2211,-0.66000003
2212,-0.66000003
2213,-0.66000003
2214,-0.66000003
2215,-0.66000003
2216,-0.33396557
2217,0.66000003
2218,0.66000003
2219,0.66000003
2220,0.66000003
2221,0.66000003
2222,0.66000003
2223,-0.16301139
2224,-0.66000003
2225,-0.66000003
2226,-0.66000003
2227,-0.66000003
2228,-0.66000003
2229,-0.66000003
2230,0.65742898
2231,0.66000003
2232,0.66000003
2233,0.66000003
2234,0.66000003
2235,0.66000003
2236,0.66000003
2237,-0.66000003
2238,-0.66000003
2239,-0.66000003
2240,-0.66000003
2241,-0.66000003
2242,-0.66000003
2243,-0.66000003
2244,0.66000003
2245,0.66000003
2246,0.66000003
2247,0.66000003
2248,0.66000003
2249,0.66000003
2250,0.66000003
2251,-0.66000003
2252,-0.66000003
2253,-0.66000003
2254,-0.66000003
2255,-0.66000003
2256,-0.66000003
2257,-0.66000003
2258,0.66000003
2259,0.66000003
2260,0.66000003
2261,0.66000003
2262,0.66000003
2263,0.66000003
2264,0.43048158
2265,-0.66000003
2266,-0.66000003
2267,-0.66000003
2268,-0.66000003
2269,-0.66000003
2270,-0.66000003
2271,0.06638975
2272,0.66000003
2273,0.66000003
2274,0.66000003
2275,0.66000003
2276,0.66000003
2277,0.66000003
2278,-0.56299150
2279,-0.66000003
2280,-0.66000003
2281,-0.66000003
2282,-0.66000003
2283,-0.66000003
2284,-0.66000003
2285,0.66000003
2286,0.66000003
2287,0.66000003
2288,0.66000003
2289,0.66000003
2290,0.66000003
2291,0.66000003
2292,-0.66000003
2293,-0.66000003
2294,-0.66000003
2295,-0.66000003
2296,-0.66000003
2297,-0.66000003
2298,-0.66000003
2299,0.66000003
2300,0.66000003
2301,0.66000003
2302,0.66000003
2303,0.66000003
2304,0.66000003
2305,0.66000003
2306,-0.66000003
2307,-0.66000003
2308,-0.66000003
2309,-0.66000003
2310,-0.66000003
2311,-0.66000003
2312,-0.52503151
2313,0.66000003
2314,0.66000003
2315,0.66000003
2316,0.66000003
2317,0.66000003
2318,0.66000003
2319,0.02833780
2320,-0.66000003
2321,-0.66000003
2322,-0.66000003
2323,-0.66000003
2324,-0.66000003
2325,-0.66000003
2326,0.46657011
2327,0.66000003
2328,0.66000003
2329,0.66000003
2330,0.66000003
2331,0.66000003
2332,0.66000003
2333,-0.66000003
2334,-0.66000003
2335,-0.66000003
2336,-0.66000003
2337,-0.66000003
2338,-0.66000003
2339,-0.66000003
2340,0.66000003
2341,0.66000003
2342,0.66000003
2343,0.66000003
2344,0.66000003
2345,0.66000003
2346,0.66000003
2347,-0.66000003
2348,-0.66000003
2349,-0.66000003
2350,-0.66000003
2351,-0.66000003
2352,-0.66000003
2353,-0.66000003
2354,0.66000003
2355,0.66000003
2356,0.66000003
2357,0.66000003
2358,0.66000003
2359,0.66000003
2360,0.62140232
2361,-0.66000003
2362,-0.66000003
2363,-0.66000003
2364,-0.66000003
2365,-0.66000003
2366,-0.66000003
2367,-0.12496522
2368,0.66000003
2369,0.66000003
2370,0.66000003
2371,0.66000003
2372,0.66000003
2373,0.66000003
2374,-0.37197924
2375,-0.66000003
2376,-0.66000003
2377,-0.66000003
2378,-0.66000003
2379,-0.66000003
2380,-0.66000003
2381,0.66000003
2382,0.66000003
2383,0.66000003
2384,0.66000003
2385,0.66000003
2386,0.66000003
2387,0.66000003
2388,-0.66000003
2389,-0.66000003
2390,-0.66000003
2391,-0.66000003
2392,-0.66000003
2393,-0.66000003
2394,-0.66000003
2395,0.66000003
2396,0.66000003
2397,0.66000003
2398,0.66000003
2399,0.66000003
2400,0.66000003
2401,0.66000003
2402,-0.66000003
2403,-0.66000003
2404,-0.66000003
2405,-0.66000003
2406,-0.66000003
2407,-0.66000003
2408,-0.66000003
2409,0.66000003
2410,0.66000003
2411,0.66000003
2412,0.66000003
2413,0.66000003
2414,0.66000003
2415,0.21966995
2416,-0.66000003
2417,-0.66000003
2418,-0.66000003
2419,-0.66000003
2420,-0.66000003
2421,-0.66000003
2422,0.27543041
2423,0.66000003
2424,0.66000003
2425,0.66000003
2426,0.66000003
2427,0.66000003
2428,0.66000003
2429,-0.66000003
2430,-0.66000003
2431,-0.66000003
2432,-0.66000003
2433,-0.66000003
2434,-0.66000003
2435,-0.66000003
2436,0.66000003
2437,0.66000003
2438,0.66000003
2439,0.66000003
2440,0.66000003
2441,0.66000003
2442,0.66000003
2443,-0.66000003
2444,-0.66000003
2445,-0.66000003
2446,-0.66000003
2447,-0.66000003
2448,-0.66000003
2449,-0.66000003
2450,0.66000003
2451,0.66000003
2452,0.66000003
2453,0.66000003
2454,0.66000003
2455,0.66000003
2456,0.66000003
2457,-0.66000003
2458,-0.66000003
2459,-0.66000003
2460,-0.66000003
2461,-0.66000003
2462,-0.66000003
2463,-0.31624499
2464,0.66000003
2465,0.66000003
2466,0.66000003
2467,0.66000003
2468,0.66000003
2469,0.66000003
2470,-0.18074308
2471,-0.66000003
2472,-0.66000003
2473,-0.66000003
2474,-0.66000003
2475,-0.66000003
2476,-0.66000003
2477,0.66000003
2478,0.66000003
2479,0.66000003
2480,0.66000003
2481,0.66000003
2482,0.66000003
2483,0.66000003
2484,-0.66000003
2485,-0.66000003
2486,-0.66000003
2487,-0.66000003
2488,-0.66000003
2489,-0.66000003
2490,-0.66000003
2491,0.66000003
2492,0.66000003
2493,0.66000003
2494,0.66000003
2495,0.66000003
2496,0.66000003
2497,0.66000003
2498,-0.66000003
2499,-0.66000003
2500,-0.66000003
2501,-0.66000003
2502,-0.66000003
2503,-0.66000003
2504,-0.66000003
2505,0.66000003
2506,0.66000003
2507,0.66000003
2508,0.66000003
2509,0.66000003
2510,0.66000003
2511,0.41086987
2512,-0.66000003
2513,-0.66000003
2514,-0.66000003
2515,-0.66000003
2516,-0.66000003
2517,-0.66000003
2518,0.08412492
2519,0.66000003
2520,0.66000003
2521,0.66000003
2522,0.66000003
2523,0.66000003
2524,0.66000003
2525,-0.58067977
2526,-0.66000003
2527,-0.66000003
2528,-0.66000003
2529,-0.66000003
2530,-0.66000003
2531,-0.66000003
2532,0.66000003
2533,0.66000003
2534,0.66000003
2535,0.66000003
2536,0.66000003
2537,0.66000003
2538,0.66000003
2539,-0.66000003
2540,-0.66000003
2541,-0.66000003
2542,-0.66000003
2543,-0.66000003
2544,-0.66000003
2545,-0.66000003
2546,0.66000003
2547,0.66000003
2548,0.66000003
2549,0.66000003
2550,0.66000003
2551,0.66000003
2552,0.66000003
2553,-0.66000003
2554,-0.66000003
2555,-0.66000003
2556,-0.66000003
2557,-0.66000003
2558,-0.66000003
2559,-0.50733441
2560,0.66000003
2561,0.66000003
2562,0.66000003
2563,0.66000003
2564,0.66000003
2565,0.66000003
2566,0.01060186
2567,-0.66000003
2568,-0.66000003
2569,-0.66000003
2570,-0.66000003
2571,-0.66000003
2572,-0.66000003
2573,0.48427311
2574,0.66000003
2575,0.66000003
2576,0.66000003
2577,0.66000003
2578,0.66000003
2579,0.66000003
2580,-0.66000003
2581,-0.66000003
2582,-0.66000003
2583,-0.66000003
2584,-0.66000003
2585,-0.66000003
2586,-0.66000003
2587,0.66000003
2588,0.66000003
2589,0.66000003
2590,0.66000003
2591,0.66000003
2592,0.66000003
2593,0.66000003
2594,-0.66000003
2595,-0.66000003
2596,-0.66000003
2597,-0.66000003
2598,-0.66000003
2599,-0.66000003
2600,-0.66000003
2601,0.66000003
2602,0.66000003
2603,0.66000003
2604,0.66000003
2605,0.66000003
2606,0.66000003
2607,0.60182256
2608,-0.66000003
2609,-0.66000003
2610,-0.66000003
2611,-0.66000003
2612,-0.66000003
2613,-0.66000003
2614,-0.10723120
2615,0.66000003
2616,0.66000003
2617,0.66000003
2618,0.66000003
2619,0.66000003
2620,0.66000003
2621,-0.38969406
2622,-0.66000003
2623,-0.66000003
2624,-0.66000003
2625,-0.66000003
2626,-0.66000003
2627,-0.66000003
2628,0.66000003
2629,0.66000003
2630,0.66000003
2631,0.66000003
2632,0.66000003
2633,0.66000003
2634,0.66000003
2635,-0.66000003
2636,-0.66000003
2637,-0.66000003
2638,-0.66000003
2639,-0.66000003
2640,-0.66000003
2641,-0.66000003
2642,0.66000003
2643,0.66000003
2644,0.66000003
2645,0.66000003
2646,0.66000003
2647,0.66000003
2648,0.66000003
2649,-0.66000003
2650,-0.66000003
2651,-0.66000003
2652,-0.66000003
2653,-0.66000003
2654,-0.66000003
2655,-0.66000003
2656,0.66000003
2657,0.66000003
2658,0.66000003
2659,0.66000003
2660,0.66000003
2661,0.66000003
2662,0.20194043
2663,-0.66000003
2664,-0.66000003
2665,-0.66000003
2666,-0.66000003
2667,-0.66000003
2668,-0.66000003
2669,0.29315460
2670,0.66000003
2671,0.66000003
2672,0.66000003
2673,0.66000003
2674,0.66000003
2675,0.66000003
2676,-0.66000003
2677,-0.66000003
2678,-0.66000003
2679,-0.66000003
2680,-0.66000003
2681,-0.66000003
2682,-0.66000003
2683,0.66000003
2684,0.66000003
2685,0.66000003
2686,0.66000003
2687,0.66000003
2688,0.66000003
2689,0.66000003
2690,-0.66000003
2691,-0.66000003
2692,-0.66000003
2693,-0.66000003
2694,-0.66000003
2695,-0.66000003
2696,-0.66000003
2697,0.66000003
2698,0.66000003
2699,0.66000003
2700,0.66000003
2701,0.66000003
2702,0.66000003
2703,0.66000003
2704,-0.66000003
2705,-0.66000003
2706,-0.66000003
2707,-0.66000003
2708,-0.66000003
2709,-0.66000003
2710,-0.29852280
2711,0.66000003
2712,0.66000003
2713,0.66000003
2714,0.66000003
2715,0.66000003
2716,0.66000003
2717,-0.19847384
2718,-0.66000003
2719,-0.66000003
2720,-0.66000003
2721,-0.66000003
2722,-0.66000003
2723,-0.66000003
2724,0.66000003
2725,0.66000003
2726,0.66000003
2727,0.66000003
2728,0.66000003
2729,0.66000003
2730,0.66000003
2731,-0.66000003
2732,-0.66000003
2733,-0.66000003
2734,-0.66000003
2735,-0.66000003
2736,-0.66000003
2737,-0.66000003
2738,0.66000003
2739,0.66000003
2740,0.66000003
2741,0.66000003
2742,0.66000003
2743,0.66000003
2744,0.66000003
2745,-0.66000003
2746,-0.66000003
2747,-0.66000003
2748,-0.66000003
2749,-0.66000003
2750,-0.66000003
2751,-0.66000003
2752,0.66000003
2753,0.66000003
2754,0.66000003
2755,0.66000003
2756,0.66000003
2757,0.66000003
2758,0.39315745
2759,-0.66000003
2760,-0.66000003
2761,-0.66000003
2762,-0.66000003
2763,-0.66000003
2764,-0.66000003
2765,0.10185965
2766,0.66000003
2767,0.66000003
2768,0.66000003
2769,0.66000003
2770,0.66000003
2771,0.66000003
2772,-0.59836507
2773,-0.66000003
2774,-0.66000003
2775,-0.66000003
2776,-0.66000003
2777,-0.66000003
2778,-0.66000003
2779,0.66000003
2780,0.66000003
2781,0.66000003
2782,0.66000003
2783,0.66000003
2784,0.66000003
2785,0.66000003
2786,-0.66000003
2787,-0.66000003
2788,-0.66000003
2789,-0.66000003
2790,-0.66000003
2791,-0.66000003
2792,-0.66000003
2793,0.66000003
2794,0.66000003
2795,0.66000003
2796,0.66000003
2797,0.66000003
2798,0.66000003
2799,0.66000003
2800,-0.66000003
2801,-0.66000003
2802,-0.66000003
2803,-0.66000003
2804,-0.66000003
2805,-0.66000003
2806,-0.48963469
2807,0.66000003
2808,0.66000003
2809,0.66000003
2810,0.66000003
2811,0.66000003
2812,0.66000003
2813,-0.00713413
2814,-0.66000003
2815,-0.66000003
2816,-0.66000003
2817,-0.66000003
2818,-0.66000003
2819,-0.66000003
2820,0.50387400
2821,0.66000003
2822,0.66000003
2823,0.66000003
2824,0.66000003
2825,0.66000003
2826,0.66000003
2827,-0.66000003
2828,-0.66000003
2829,-0.66000003
2830,-0.66000003
2831,-0.66000003
2832,-0.66000003
2833,-0.66000003
2834,0.66000003
2835,0.66000003
2836,0.66000003
2837,0.66000003
2838,0.66000003
2839,0.66000003
2840,0.66000003
2841,-0.66000003
2842,-0.66000003
2843,-0.66000003
2844,-0.66000003
2845,-0.66000003
2846,-0.66000003
2847,-0.66000003
2848,0.66000003
2849,0.66000003
2850,0.66000003
2851,0.66000003
2852,0.66000003
2853,0.66000003
2854,0.58413780
2855,-0.66000003
2856,-0.66000003
2857,-0.66000003
2858,-0.66000003
2859,-0.66000003
2860,-0.66000003
2861,-0.08949662
2862,0.66000003
2863,0.66000003
2864,0.66000003
2865,0.66000003
2866,0.66000003
2867,0.66000003
2868,-0.40740690
2869,-0.66000003
2870,-0.66000003
2871,-0.66000003
2872,-0.66000003
2873,-0.66000003
2874,-0.66000003
2875,0.66000003
2876,0.66000003
2877,0.66000003
2878,0.66000003
2879,0.66000003
2880,0.66000003
2881,0.66000003
2882,-0.66000003
2883,-0.66000003
2884,-0.66000003
2885,-0.66000003
2886,-0.66000003
2887,-0.66000003
2888,-0.66000003
2889,0.66000003
2890,0.66000003
2891,0.66000003
2892,0.66000003
2893,0.66000003
2894,0.66000003
2895,0.66000003
2896,-0.66000003
2897,-0.66000003
2898,-0.66000003
2899,-0.66000003
2900,-0.66000003
2901,-0.66000003
2902,-0.66000003
2903,0.66000003
2904,0.66000003
2905,0.66000003
2906,0.66000003
2907,0.66000003
2908,0.66000003
2909,0.18420987
2910,-0.66000003
2911,-0.66000003
2912,-0.66000003
2913,-0.66000003
2914,-0.66000003
2915,-0.66000003
2916,0.31278008
2917,0.66000003
2918,0.66000003
2919,0.66000003
2920,0.66000003
2921,0.66000003
2922,0.66000003
2923,-0.66000003
2924,-0.66000003
2925,-0.66000003
2926,-0.66000003
2927,-0.66000003
2928,-0.66000003
2929,-0.66000003
2930,0.66000003
2931,0.66000003
2932,0.66000003
2933,0.66000003
2934,0.66000003
2935,0.66000003
2936,0.66000003
2937,-0.66000003
2938,-0.66000003
2939,-0.66000003
2940,-0.66000003
2941,-0.66000003
2942,-0.66000003
2943,-0.66000003
2944,0.66000003
2945,0.66000003
2946,0.66000003
2947,0.66000003
2948,0.66000003
2949,0.66000003
2950,0.66000003
2951,-0.66000003
2952,-0.66000003
2953,-0.66000003
2954,-0.66000003
2955,-0.66000003
2956,-0.66000003
2957,-0.28079903
2958,0.66000003
2959,0.66000003
2960,0.66000003
2961,0.66000003
2962,0.66000003
2963,0.66000003
2964,-0.21620356
2965,-0.66000003
2966,-0.66000003
2967,-0.66000003
2968,-0.66000003
2969,-0.66000003
2970,-0.66000003
2971,0.66000003
2972,0.66000003
2973,0.66000003
2974,0.66000003
2975,0.66000003
2976,0.66000003
2977,0.66000003
2978,-0.66000003
2979,-0.66000003
2980,-0.66000003
2981,-0.66000003
2982,-0.66000003
2983,-0.66000003
2984,-0.66000003
2985,0.66000003
2986,0.66000003
2987,0.66000003
2988,0.66000003
2989,0.66000003
2990,0.66000003
2991,0.66000003
2992,-0.66000003
2993,-0.66000003
2994,-0.66000003
2995,-0.66000003
2996,-0.66000003
2997,-0.66000003
2998,-0.66000003
2999,0.66000003
3000,0.66000003
3001,0.66000003
3002,0.66000003
3003,0.66000003
3004,0.66000003
3005,0.37544301
3006,-0.66000003
3007,-0.66000003
3008,-0.66000003
3009,-0.66000003
3010,-0.66000003
3011,-0.66000003
3012,0.12149792
3013,0.66000003
3014,0.66000003
3015,0.66000003
3016,0.66000003
3017,0.66000003
3018,0.66000003
3019,-0.61604720
3020,-0.66000003
3021,-0.66000003
3022,-0.66000003
3023,-0.66000003
3024,-0.66000003
3025,-0.66000003
3026,0.66000003
3027,0.66000003
3028,0.66000003
3029,0.66000003
3030,0.66000003
3031,0.66000003
3032,0.66000003
3033,-0.66000003
3034,-0.66000003
3035,-0.66000003
3036,-0.66000003
3037,-0.66000003
3038,-0.66000003
3039,-0.66000003
3040,0.66000003
3041,0.66000003
3042,0.66000003
3043,0.66000003
3044,0.66000003
3045,0.66000003
3046,0.66000003
3047,-0.66000003
3048,-0.66000003
3049,-0.66000003
