index,sample
1577,0.66000003
1578,0.66000003
1579,0.66000003
1580,0.68882763
1581,0.55303460
1582,-0.50296545
1583,-0.69717246
1584,-0.66000003
1585,-0.66000003
1586,-0.66000003
1587,-0.71367240
1588,-0.40396595
1589,0.65203410
1590,0.67232770
1591,0.66000003
1592,0.66000003
1593,0.66000003
1594,0.72600007
1595,0.33000004
1596,-0.72600001
1597,-0.66000003
1598,-0.66000003
1599,-0.66000003
1600,-0.66000003
1601,-0.72600007
1602,-0.19227104
1603,0.72600001
1604,0.66000003
1605,0.66000003
1606,0.66000003
1607,0.66000003
1608,0.72600007
1609,-0.05969096
1610,-0.72600001
1611,-0.66000003
1612,-0.66000003
1613,-0.66000003
1614,-0.66000003
1615,-0.72600007
1616,0.31091446
1617,0.72600001
1618,0.66000003
1619,0.66000003
1620,0.66000003
1621,0.66000003
1622,0.72600007
1623,-0.32999998
1624,-0.72600001
1625,-0.66000003
1626,-0.66000003
1627,-0.66000003
1628,-0.68409187
1629,-0.58144897
1630,0.47455108
1631,0.70190817
1632,0.66000003
1633,0.66000003
1634,0.66000003
1635,0.70884609
1636,0.43292379
1637,-0.62307626
1638,-0.67715400
1639,-0.66000003
1640,-0.66000003
1641,-0.66000003
1642,-0.72600007
1643,-0.33000004
1644,0.72600001
1645,0.66000003
1646,0.66000003
1647,0.66000003
1648,0.66000003
1649,0.72600007
1650,0.24069946
1651,-0.72600001
1652,-0.66000003
1653,-0.66000003
1654,-0.66000003
1655,-0.66000003
1656,-0.72600007
1657,0.01117972
1658,0.72600001
1659,0.66000003
1660,0.66000003
1661,0.66000003
1662,0.66000003
1663,0.72600007
1664,-0.26254445
1665,-0.72600001
1666,-0.66000003
1667,-0.66000003
1668,-0.66000003
1669,-0.66000003
1670,-0.72600007
1671,0.32999998
1672,0.72600001
1673,0.66000003
1674,0.66000003
1675,0.66000003
1676,0.67926234
1677,0.61042637
1678,-0.44557366
1679,-0.70673776
1680,-0.66000003
1681,-0.66000003
1682,-0.66000003
1683,-0.70411253
1684,-0.46132517
1685,0.59467489
1686,0.68188757
1687,0.66000003
1688,0.66000003
1689,0.66000003
1690,0.72600007
1691,0.33000004
1692,-0.72600001
1693,-0.66000003
1694,-0.66000003
1695,-0.66000003
1696,-0.66000003
1697,-0.72600007
1698,-0.28911465
1699,0.72600001
1700,0.66000003
1701,0.66000003
1702,0.66000003
1703,0.66000003
1704,0.72600007
1705,0.03733205
1706,-0.72600001
1707,-0.66000003
1708,-0.66000003
1709,-0.66000003
1710,-0.66000003
1711,-0.72600007
1712,0.21410961
1713,0.72600001
1714,0.66000003
1715,0.66000003
1716,0.66000003
1717,0.66000003
1718,0.72600007
1719,-0.32999998
1720,-0.72600001
1721,-0.66000003
1722,-0.66000003
1723,-0.66000003
1724,-0.67452997
1725,-0.63882047
1726,0.41717955
1727,0.71147007
1728,0.66000003
1729,0.66000003
1730,0.66000003
1731,0.69928211
1732,0.49030757
1733,-0.56569248
1734,-0.68671793
1735,-0.66000003
1736,-0.66000003
1737,-0.66000003
1738,-0.72410387
1739,-0.34137708
1740,0.71462297
1741,0.66189617
1742,0.66000003
1743,0.66000003
1744,0.66000003
1745,0.72600007
1746,0.33000004
1747,-0.72600001
1748,-0.66000003
1749,-0.66000003
1750,-0.66000003
1751,-0.66000003
1752,-0.72600007
1753,-0.08576243
1754,0.72600001
1755,0.66000003
1756,0.66000003
1757,0.66000003
1758,0.66000003
1759,0.72600007
1760,-0.16566335
1761,-0.72600001
1762,-0.66000003
1763,-0.66000003
1764,-0.66000003
1765,-0.66000003
1766,-0.72600007
1767,0.32999998
1768,0.72600001
1769,0.66000003
1770,0.66000003
1771,0.66000003
1772,0.66970533
1773,0.66776854
1774,-0.38823152
1775,-0.71629477
1776,-0.66000003
1777,-0.66000003
1778,-0.66000003
1779,-0.69454598
1780,-0.51872450
1781,0.53727555
1782,0.69145411
1783,0.66000003
1784,0.66000003
1785,0.66000003
1786,0.71938038
1787,0.36971816
1788,-0.68628192
1789,-0.66661972
1790,-0.66000003
1791,-0.66000003
1792,-0.66000003
1793,-0.72600007
1794,-0.33000004
1795,0.72600001
1796,0.66000003
1797,0.66000003
1798,0.66000003
1799,0.66000003
1800,0.72600007
1801,0.13488430
1802,-0.72600001
1803,-0.66000003
1804,-0.66000003
1805,-0.66000003
1806,-0.66000003
1807,-0.72600007
1808,0.11717606
1809,0.72600001
1810,0.66000003
1811,0.66000003
1812,0.66000003
1813,0.66000003
1814,0.72600007
1815,-0.32999998
1816,-0.72600001
1817,-0.66000003
1818,-0.66000003
1819,-0.66000003
1820,-0.66497916
1821,-0.69612527
1822,0.35987476
1823,0.72102088
1824,0.66000003
1825,0.66000003
1826,0.66000003
1827,0.68971437
1828,0.54771405
1829,-0.50828600
1830,-0.69628567
1831,-0.66000003
1832,-0.66000003
1833,-0.66000003
1834,-0.71455789
1835,-0.39865294
1836,0.65734708
1837,0.67144215
1838,0.66000003
1839,0.66000003
1840,0.66000003
1841,0.72600007
1842,0.33000004
1843,-0.72600001
1844,-0.66000003
1845,-0.66000003
1846,-0.66000003
1847,-0.66000003
1848,-0.72600007
1849,-0.18272673
1850,0.72600001
1851,0.66000003
1852,0.66000003
1853,0.66000003
1854,0.66000003
1855,0.72600007
1856,-0.06868242
1857,-0.72600001
1858,-0.66000003
1859,-0.66000003
1860,-0.66000003
1861,-0.66000003
1862,-0.72600007
1863,0.31987804
1864,0.72600001
1865,0.66000003
1866,0.66000003
1867,0.66000003
1868,0.66016233
1869,0.72502655
1870,-0.33097351
1871,-0.72583777
1872,-0.66000003
1873,-0.66000003
1874,-0.66000003
1875,-0.68497849
1876,-0.57612944
1877,0.47987062
1878,0.70102155
1879,0.66000003
1880,0.66000003
1881,0.66000003
1882,0.70982724
1883,0.42703688
1884,-0.62896317
1885,-0.67617285
1886,-0.66000003
1887,-0.66000003
1888,-0.66000003
1889,-0.72600007
1890,-0.33000004
1891,0.72600001
1892,0.66000003
1893,0.66000003
1894,0.66000003
1895,0.66000003
1896,0.72600007
1897,0.23180021
1898,-0.72600001
1899,-0.66000003
1900,-0.66000003
1901,-0.66000003
1902,-0.66000003
1903,-0.72600007
1904,0.02017195
1905,0.72600001
1906,0.66000003
1907,0.66000003
1908,0.66000003
1909,0.66000003
1910,0.72600007
1911,-0.27151662
1912,-0.72600001
1913,-0.66000003
1914,-0.66000003
1915,-0.66000003
1916,-0.66000003
1917,-0.72600007
1918,0.32999998
1919,0.72600001
1920,0.66000003
1921,0.66000003
1922,0.66000003
1923,0.68014860
1924,0.60510868
1925,-0.45089138
1926,-0.70585144
1927,-0.66000003
1928,-0.66000003
1929,-0.66000003
1930,-0.70499891
1931,-0.45600671
1932,0.59999335
1933,0.68100113
1934,0.66000003
1935,0.66000003
1936,0.66000003
1937,0.72600007
1938,0.33000004
1939,-0.72600001
1940,-0.66000003
1941,-0.66000003
1942,-0.66000003
1943,-0.66000003
1944,-0.72600007
1945,-0.28014529
1946,0.72600001
1947,0.66000003
1948,0.66000003
1949,0.66000003
1950,0.66000003
1951,0.72600007
1952,0.02833972
1953,-0.72600001
1954,-0.66000003
1955,-0.66000003
1956,-0.66000003
1957,-0.66000003
1958,-0.72600007
1959,0.22308819
1960,0.72600001
1961,0.66000003
1962,0.66000003
1963,0.66000003
1964,0.66000003
1965,0.72600007
1966,-0.32999998
1967,-0.72600001
1968,-0.66000003
1969,-0.66000003
1970,-0.66000003
1971,-0.67541581
1972,-0.63350540
1973,0.42249468
1974,0.71058422
1975,0.66000003
1976,0.66000003
1977,0.66000003
1978,0.70026398
1979,0.48441637
1980,-0.57158363
1981,-0.68573606
1982,-0.66000003
1983,-0.66000003
1984,-0.66000003
1985,-0.72498780
1986,-0.33607370
1987,0.71992636
1988,0.66101229
1989,0.66000003
1990,0.66000003
1991,0.66000003
1992,0.72600007
1993,0.32849833
1994,-0.72600001
1995,-0.66000003
1996,-0.66000003
1997,-0.66000003
1998,-0.66000003
1999,-0.72600007
2000,-0.07684442
2001,0.72600001
2002,0.66000003
2003,0.66000003
2004,0.66000003
2005,0.66000003
2006,0.72600007
2007,-0.17464764
2008,-0.72600001
2009,-0.66000003
2010,-0.66000003
2011,-0.66000003
2012,-0.66000003
2013,-0.72600007
2014,0.32999998
2015,0.72600001
2016,0.66000003
2017,0.66000003
2018,0.66000003
2019,0.67059058
2020,0.66245687
2021,-0.39354318
2022,-0.71540952
2023,-0.66000003
2024,-0.66000003
2025,-0.66000003
2026,-0.69543278
2027,-0.51340377
2028,0.54259628
2029,0.69056731
2030,0.66000003
2031,0.66000003
2032,0.66000003
2033,0.72026509
2034,0.36440992
2035,-0.69159013
2036,-0.66573501
2037,-0.66000003
2038,-0.66000003
2039,-0.66000003
2040,-0.72600007
2041,-0.33000004
2042,0.72600001
2043,0.66000003
2044,0.66000003
2045,0.66000003
2046,0.66000003
2047,0.72600007
2048,0.12534481
2049,-0.72600001
2050,-0.66000003
2051,-0.66000003
2052,-0.66000003
2053,-0.66000003
2054,-0.72600007
2055,0.12616409
2056,0.72600001
2057,0.66000003
2058,0.66000003
2059,0.66000003
2060,0.66000003
2061,0.72600007
2062,-0.32999998
2063,-0.72600001
2064,-0.66000003
2065,-0.66000003
2066,-0.66000003
2067,-0.66586375
2068,-0.69081783
2069,0.36518222
2070,0.72013634
2071,0.66000003
2072,0.66000003
2073,0.66000003
2074,0.69060117
2075,0.54239339
2076,-0.51360667
2077,-0.69539893
2078,-0.66000003
2079,-0.66000003
2080,-0.66000003
2081,-0.71544331
2082,-0.39334062
2083,0.66265941
2084,0.67055678
2085,0.66000003
2086,0.66000003
2087,0.66000003
2088,0.72600007
2089,0.33000004
2090,-0.72600001
2091,-0.66000003
2092,-0.66000003
2093,-0.66000003
2094,-0.66000003
2095,-0.72600007
2096,-0.17381436
2097,0.72600001
2098,0.66000003
2099,0.66000003
2100,0.66000003
2101,0.66000003
2102,0.72600007
2103,-0.07767359
2104,-0.72600001
2105,-0.66000003
2106,-0.66000003
2107,-0.66000003
2108,-0.66000003
2109,-0.72600007
2110,0.32933688
2111,0.72600001
2112,0.66000003
2113,0.66000003
2114,0.66000003
2115,0.66104603
2116,0.71972412
2117,-0.33627588
2118,-0.72495401
2119,-0.66000003
2120,-0.66000003
2121,-0.66000003
2122,-0.68586510
2123,-0.57080960
2124,0.48519042
2125,0.70013493
2126,0.66000003
2127,0.66000003
2128,0.66000003
2129,0.71071321
2130,0.42172128
2131,-0.63427871
2132,-0.67528689
2133,-0.66000003
2134,-0.66000003
2135,-0.66000003
2136,-0.72600007
2137,-0.33000004
2138,0.72600001
2139,0.66000003
2140,0.66000003
2141,0.66000003
2142,0.66000003
2143,0.72600007
2144,0.22227456
2145,-0.72600001
2146,-0.66000003
2147,-0.66000003
2148,-0.66000003
2149,-0.66000003
2150,-0.72600007
2151,0.02916396
2152,0.72600001
2153,0.66000003
2154,0.66000003
2155,0.66000003
2156,0.66000003
2157,0.72600007
2158,-0.28103310
2159,-0.72600001
2160,-0.66000003
2161,-0.66000003
2162,-0.66000003
2163,-0.66000003
2164,-0.72600007
2165,0.32999998
2166,0.72600001
2167,0.66000003
2168,0.66000003
2169,0.66000003
2170,0.68103498
2171,0.59979057
2172,-0.45620948
2173,-0.70496511
2174,-0.66000003
2175,-0.66000003
2176,-0.66000003
2177,-0.70588529
2178,-0.45068860
2179,0.60531145
2180,0.68011481
2181,0.66000003
2182,0.66000003
2183,0.66000003
2184,0.72600007
2185,0.33000004
2186,-0.72600001
2187,-0.66000003
2188,-0.66000003
2189,-0.66000003
2190,-0.66000003
2191,-0.72600007
2192,-0.27067989
2193,0.72600001
2194,0.66000003
2195,0.66000003
2196,0.66000003
2197,0.66000003
2198,0.72600007
2199,0.01934720
2200,-0.72600001
2201,-0.66000003
2202,-0.66000003
2203,-0.66000003
2204,-0.66000003
2205,-0.72600007
2206,0.23255868
2207,0.72600001
2208,0.66000003
2209,0.66000003
2210,0.66000003
2211,0.66000003
2212,0.72600007
2213,-0.32999998
2214,-0.72600001
2215,-0.66000003
2216,-0.66000003
2217,-0.66000003
2218,-0.67630178
2219,-0.62818974
2220,0.42781031
2221,0.70969832
2222,0.66000003
2223,0.66000003
2224,0.66000003
2225,0.70115060
2226,0.47909665
2227,-0.57690340
2228,-0.68484944
2229,-0.66000003
2230,-0.66000003
2231,-0.66000003
2232,-0.72587150
2233,-0.33077136
2234,0.72522873
2235,0.66012859
2236,0.66000003
2237,0.66000003
2238,0.66000003
2239,0.72600007
2240,0.31907046
2241,-0.72600001
2242,-0.66000003
2243,-0.66000003
2244,-0.66000003
2245,-0.66000003
2246,-0.72600007
2247,-0.06785359
2248,0.72600001
2249,0.66000003
2250,0.66000003
2251,0.66000003
2252,0.66000003
2253,0.72600007
2254,-0.18418093
2255,-0.72600001
2256,-0.66000003
2257,-0.66000003
2258,-0.66000003
2259,-0.66000003
2260,-0.72600007
2261,0.32999998
2262,0.72600001
2263,0.66000003
2264,0.66000003
2265,0.66000003
2266,0.67147595
2267,0.65714455
2268,-0.39885551
2269,-0.71452409
2270,-0.66000003
2271,-0.66000003
2272,-0.66000003
2273,-0.69631952
2274,-0.50808311
2275,0.54791695
2276,0.68968052
2277,0.66000003
2278,0.66000003
2279,0.66000003
2280,0.72114962
2281,0.35910261
2282,-0.69689745
2283,-0.66485041
2284,-0.66000003
2285,-0.66000003
2286,-0.66000003
2287,-0.72600007
2288,-0.33000004
2289,0.72600001
2290,0.66000003
2291,0.66000003
2292,0.66000003
2293,0.66000003
2294,0.72600007
2295,0.11635634
2296,-0.72600001
2297,-0.66000003
2298,-0.66000003
2299,-0.66000003
2300,-0.66000003
2301,-0.72600007
2302,0.13507994
2303,0.72600001
2304,0.66000003
2305,0.66000003
2306,0.66000003
2307,0.66000003
2308,0.72600007
2309,-0.32999998
2310,-0.72600001
2311,-0.66000003
2312,-0.66000003
2313,-0.66000003
2314,-0.66674846
2315,-0.68550950
2316,0.37049055
2317,0.71925157
2318,0.66000003
2319,0.66000003
2320,0.66000003
2321,0.69158316
2322,0.53650141
2323,-0.51949865
2324,-0.69441688
2325,-0.66000003
2326,-0.66000003
2327,-0.66000003
2328,-0.71632856
2329,-0.38802901
2330,0.66797101
2331,0.66967154
2332,0.66000003
2333,0.66000003
2334,0.66000003
2335,0.72600007
2336,0.33000004
2337,-0.72600001
2338,-0.66000003
2339,-0.66000003
2340,-0.66000003
2341,-0.66000003
2342,-0.72600007
2343,-0.16483039
2344,0.72600001
2345,0.66000003
2346,0.66000003
2347,0.66000003
2348,0.66000003
2349,0.72600007
2350,-0.08666439
2351,-0.72600001
2352,-0.66000003
2353,-0.66000003
2354,-0.66000003
2355,-0.66000003
2356,-0.72600007
2357,0.32999998
2358,0.72600001
2359,0.66000003
2360,0.66000003
2361,0.66000003
2362,0.66192997
2363,0.71442074
2364,-0.34157929
2365,-0.72407013
2366,-0.66000003
2367,-0.66000003
2368,-0.66000003
2369,-0.68675178
2370,-0.56548959
2371,0.49051043
2372,0.69924825
2373,0.66000003
2374,0.66000003
2375,0.66000003
2376,0.71159899
2377,0.41640627
2378,-0.63959378
2379,-0.67440104
2380,-0.66000003
2381,-0.66000003
2382,-0.66000003
2383,-0.72600007
2384,-0.33000004
2385,0.72600001
2386,0.66000003
2387,0.66000003
2388,0.66000003
2389,0.66000003
2390,0.72600007
2391,0.21329552
2392,-0.72600001
2393,-0.66000003
2394,-0.66000003
2395,-0.66000003
2396,-0.66000003
2397,-0.72600007
2398,0.03815591
2399,0.72600001
2400,0.66000003
2401,0.66000003
2402,0.66000003
2403,0.66000003
2404,0.72600007
2405,-0.28992420
2406,-0.72600001
2407,-0.66000003
2408,-0.66000003
2409,-0.66000003
2410,-0.66000003
2411,-0.72600007
2412,0.32999998
2413,0.72600001
2414,0.66000003
2415,0.66000003
2416,0.66000003
2417,0.68201655
2418,0.59390104
2419,-0.46209902
2420,-0.70398355
2421,-0.66000003
2422,-0.66000003
2423,-0.66000003
2424,-0.70677155
2425,-0.44537091
2426,0.61062914
2427,0.67922848
2428,0.66000003
2429,0.66000003
2430,0.66000003
2431,0.72600007
2432,0.33000004
2433,-0.72600001
2434,-0.66000003
2435,-0.66000003
2436,-0.66000003
2437,-0.66000003
2438,-0.72600007
2439,-0.26170799
2440,0.72600001
2441,0.66000003
2442,0.66000003
2443,0.66000003
2444,0.66000003
2445,0.72600007
2446,0.01035457
2447,-0.72600001
2448,-0.66000003
2449,-0.66000003
2450,-0.66000003
2451,-0.66000003
2452,-0.72600007
2453,0.24153520
2454,0.72600001
2455,0.66000003
2456,0.66000003
2457,0.66000003
2458,0.66000003
2459,0.72600007
2460,-0.32999998
2461,-0.72600001
2462,-0.66000003
2463,-0.66000003
2464,-0.66000003
2465,-0.67718780
2466,-0.62287354
2467,0.43312651
2468,0.70881230
2469,0.66000003
2470,0.66000003
2471,0.66000003
2472,0.70203722
2473,0.47377712
2474,-0.58222294
2475,-0.68396288
2476,-0.66000003
2477,-0.66000003
2478,-0.66000003
2479,-0.72600007
2480,-0.33000004
2481,0.72600001
2482,0.66000003
2483,0.66000003
2484,0.66000003
2485,0.66000003
2486,0.72600007
2487,0.31010628
2488,-0.72600001
2489,-0.66000003
2490,-0.66000003
2491,-0.66000003
2492,-0.66000003
2493,-0.72600007
2494,-0.05886246
2495,0.72600001
2496,0.66000003
2497,0.66000003
2498,0.66000003
2499,0.66000003
2500,0.72600007
2501,-0.19308655
2502,-0.72600001
2503,-0.66000003
2504,-0.66000003
2505,-0.66000003
2506,-0.66000003
2507,-0.72600007
2508,0.32999998
2509,0.72600001
2510,0.66000003
2511,0.66000003
2512,0.66000003
2513,0.67245656
2514,0.65126103
2515,-0.40473902
2516,-0.71354353
2517,-0.66000003
2518,-0.66000003
2519,-0.66000003
2520,-0.69720632
2521,-0.50276256
2522,0.55323750
2523,0.68879378
2524,0.66000003
2525,0.66000003
2526,0.66000003
2527,0.72203404
2528,0.35379612
2529,-0.70220393
2530,-0.66396600
2531,-0.66000003
2532,-0.66000003
2533,-0.66000003
2534,-0.72600007
2535,-0.33000004
2536,0.72600001
2537,0.66000003
2538,0.66000003
2539,0.66000003
2540,0.66000003
2541,0.72600007
2542,0.10736731
2543,-0.72600001
2544,-0.66000003
2545,-0.66000003
2546,-0.66000003
2547,-0.66000003
2548,-0.72600007
2549,0.14462738
2550,0.72600001
2551,0.66000003
2552,0.66000003
2553,0.66000003
2554,0.66000003
2555,0.72600007
2556,-0.32999998
2557,-0.72600001
2558,-0.66000003
2559,-0.66000003
2560,-0.66000003
2561,-0.66763335
2562,-0.68020040
2563,0.37579966
2564,0.71836674
2565,0.66000003
2566,0.66000003
2567,0.66000003
2568,0.69246995
2569,0.53118062
2570,-0.52481943
2571,-0.69353008
2572,-0.66000003
2573,-0.66000003
2574,-0.66000003
2575,-0.71721369
2576,-0.38271809
2577,0.67328191
2578,0.66878635
2579,0.66000003
2580,0.66000003
2581,0.66000003
2582,0.72600007
2583,0.33000004
2584,-0.72600001
2585,-0.66000003
2586,-0.66000003
2587,-0.66000003
2588,-0.66000003
2589,-0.72600007
2590,-0.15584557
2591,0.72600001
2592,0.66000003
2593,0.66000003
2594,0.66000003
2595,0.66000003
2596,0.72600007
2597,-0.09613270
2598,-0.72600001
2599,-0.66000003
2600,-0.66000003
2601,-0.66000003
2602,-0.66000003
2603,-0.72600007
2604,0.32999998
2605,0.72600001
2606,0.66000003
2607,0.66000003
2608,0.66000003
2609,0.66290891
2610,0.70854682
2611,-0.34745324
2612,-0.72309113
2613,-0.66000003
2614,-0.66000003
2615,-0.66000003
2616,-0.68763846
2617,-0.56016940
2618,0.49583063
2619,0.69836158
2620,0.66000003
2621,0.66000003
2622,0.66000003
2623,0.71248478
2624,0.41109180
2625,-0.64490825
2626,-0.67351532
2627,-0.66000003
2628,-0.66000003
2629,-0.66000003
2630,-0.72600007
2631,-0.33000004
2632,0.72600001
2633,0.66000003
2634,0.66000003
2635,0.66000003
2636,0.66000003
2637,0.72600007
2638,0.20431533
2639,-0.72600001
2640,-0.66000003
2641,-0.66000003
2642,-0.66000003
2643,-0.66000003
2644,-0.72600007
2645,0.04763267
2646,0.72600001
2647,0.66000003
2648,0.66000003
2649,0.66000003
2650,0.66000003
2651,0.72600007
2652,-0.29889148
2653,-0.72600001
2654,-0.66000003
2655,-0.66000003
2656,-0.66000003
2657,-0.66000003
2658,-0.72600007
2659,0.32999998
2660,0.72600001
2661,0.66000003
2662,0.66000003
2663,0.66000003
2664,0.68290299
2665,0.58858216
2666,-0.46741787
2667,-0.70309705
2668,-0.66000003
2669,-0.66000003
2670,-0.66000003
2671,-0.70765775
2672,-0.44005364
2673,0.61594635
2674,0.67834228
2675,0.66000003
2676,0.66000003
2677,0.66000003
2678,0.72600007
2679,0.33000004
2680,-0.72600001
2681,-0.66000003
2682,-0.66000003
2683,-0.66000003
2684,-0.66000003
2685,-0.72600007
2686,-0.25273481
2687,0.72600001
2688,0.66000003
2689,0.66000003
2690,0.66000003
2691,0.66000003
2692,0.72600007
2693,0.00087916
2694,-0.72600001
2695,-0.66000003
2696,-0.66000003
2697,-0.66000003
2698,-0.66000003
2699,-0.72600007
2700,0.25051039
2701,0.72600001
2702,0.66000003
2703,0.66000003
2704,0.66000003
2705,0.66000003
2706,0.72600007
2707,-0.32999998
2708,-0.72600001
2709,-0.66000003
2710,-0.66000003
2711,-0.66000003
2712,-0.67807394
2713,-0.61755687
2714,0.43844315
2715,0.70792615
2716,0.66000003
2717,0.66000003
2718,0.66000003
2719,0.70292372
2720,0.46845788
2721,-0.58754218
2722,-0.68307632
2723,-0.66000003
2724,-0.66000003
2725,-0.66000003
2726,-0.72600007
2727,-0.33000004
2728,0.72600001
2729,0.66000003
2730,0.66000003
2731,0.66000003
2732,0.66000003
2733,0.72600007
2734,0.30114049
2735,-0.72600001
2736,-0.66000003
2737,-0.66000003
2738,-0.66000003
2739,-0.66000003
2740,-0.72600007
2741,-0.04939078
2742,0.72600001
2743,0.66000003
2744,0.66000003
2745,0.66000003
2746,0.66000003
2747,0.72600007
2748,-0.20206757
2749,-0.72600001
2750,-0.66000003
2751,-0.66000003
2752,-0.66000003
2753,-0.66000003
2754,-0.72600007
2755,0.32999998
2756,0.72600001
2757,0.66000003
2758,0.66000003
2759,0.66000003
2760,0.67334217
2761,0.64594728
2762,-0.41005275
2763,-0.71265787
2764,-0.66000003
2765,-0.66000003
2766,-0.66000003
2767,-0.69809300
2768,-0.49744213
2769,0.55855787
2770,0.68790704
2771,0.66000003
2772,0.66000003
2773,0.66000003
2774,0.72291833
2775,0.34849054
2776,-0.70750952
2777,-0.66308177
2778,-0.66000003
2779,-0.66000003
2780,-0.66000003
2781,-0.72600007
2782,-0.33000004
2783,0.72600001
2784,0.66000003
2785,0.66000003
2786,0.66000003
2787,0.66000003
2788,0.72600007
2789,0.09781816
2790,-0.72600001
2791,-0.66000003
2792,-0.66000003
2793,-0.66000003
2794,-0.66000003
2795,-0.72600007
2796,0.15361376
2797,0.72600001
2798,0.66000003
2799,0.66000003
2800,0.66000003
2801,0.66000003
2802,0.72600007
2803,-0.32999998
2804,-0.72600001
2805,-0.66000003
2806,-0.66000003
2807,-0.66000003
2808,-0.66851830
2809,-0.67489046
2810,0.38110960
2811,0.71748173
2812,0.66000003
2813,0.66000003
2814,0.66000003
2815,0.69335675
2816,0.52585983
2817,-0.53014022
2818,-0.69264328
2819,-0.66000003
2820,-0.66000003
2821,-0.66000003
2822,-0.71819377
2823,-0.37683782
2824,0.67916220
2825,0.66780633
2826,0.66000003
2827,0.66000003
2828,0.66000003
2829,0.72600007
2830,0.33000004
2831,-0.72600001
2832,-0.66000003
2833,-0.66000003
2834,-0.66000003
2835,-0.66000003
2836,-0.72600007
2837,-0.14693573
2838,0.72600001
2839,0.66000003
2840,0.66000003
2841,0.66000003
2842,0.66000003
2843,0.72600007
2844,-0.10512204
2845,-0.72600001
2846,-0.66000003
2847,-0.66000003
2848,-0.66000003
2849,-0.66000003
2850,-0.72600007
2851,0.32999998
2852,0.72600001
2853,0.66000003
2854,0.66000003
2855,0.66000003
2856,0.66379315
2857,0.70324141
2858,-0.35275865
2859,-0.72220689
2860,-0.66000003
2861,-0.66000003
2862,-0.66000003
2863,-0.68852520
2864,-0.55484903
2865,0.50115103
2866,0.69747484
2867,0.66000003
2868,0.66000003
2869,0.66000003
2870,0.71337038
2871,0.40577796
2872,-0.65022206
2873,-0.67262965
2874,-0.66000003
2875,-0.66000003
2876,-0.66000003
2877,-0.72600007
2878,-0.33000004
2879,0.72600001
2880,0.66000003
2881,0.66000003
2882,0.66000003
2883,0.66000003
2884,0.72600007
2885,0.19477206
2886,-0.72600001
2887,-0.66000003
2888,-0.66000003
2889,-0.66000003
2890,-0.66000003
2891,-0.72600007
2892,0.05662454
2893,0.72600001
2894,0.66000003
2895,0.66000003
2896,0.66000003
2897,0.66000003
2898,0.72600007
2899,-0.30785728
2900,-0.72600001
2901,-0.66000003
2902,-0.66000003
2903,-0.66000003
2904,-0.66000003
2905,-0.72600007
2906,0.32999998
2907,0.72600001
2908,0.66000003
2909,0.66000003
2910,0.66000003
2911,0.68378955
2912,0.58326304
2913,-0.47273704
2914,-0.70221049
2915,-0.66000003
2916,-0.66000003
2917,-0.66000003
2918,-0.70863909
2919,-0.43416601
2920,0.62183404
2921,0.67736101
2922,0.66000003
2923,0.66000003
2924,0.66000003
2925,0.72600007
2926,0.33000004
2927,-0.72600001
2928,-0.66000003
2929,-0.66000003
2930,-0.66000003
2931,-0.66000003
2932,-0.72600007
2933,-0.24383749
2934,0.72600001
2935,0.66000003
2936,0.66000003
2937,0.66000003
2938,0.66000003
2939,0.72600007
2940,-0.00811314
2941,-0.72600001
2942,-0.66000003
2943,-0.66000003
2944,-0.66000003
2945,-0.66000003
2946,-0.72600007
2947,0.25948441
2948,0.72600001
2949,0.66000003
2950,0.66000003
2951,0.66000003
2952,0.66000003
2953,0.72600007
2954,-0.32999998
2955,-0.72600001
2956,-0.66000003
2957,-0.66000003
2958,-0.66000003
2959,-0.67896008
2960,-0.61223978
2961,0.44376028
2962,0.70703995
2963,0.66000003
2964,0.66000003
2965,0.66000003
2966,0.70381021
2967,0.46313897
2968,-0.59286106
2969,-0.68218982
2970,-0.66000003
2971,-0.66000003
2972,-0.66000003
2973,-0.72600007
2974,-0.33000004
2975,0.72600001
2976,0.66000003
2977,0.66000003
2978,0.66000003
2979,0.66000003
2980,0.72600007
2981,0.29217315
2982,-0.72600001
2983,-0.66000003
2984,-0.66000003
2985,-0.66000003
2986,-0.66000003
2987,-0.72600007
2988,-0.04039868
2989,0.72600001
2990,0.66000003
2991,0.66000003
2992,0.66000003
2993,0.66000003
2994,0.72600007
2995,-0.21104755
2996,-0.72600001
2997,-0.66000003
2998,-0.66000003
2999,-0.66000003
3000,-0.66000003
3001,-0.72600007
3002,0.32999998
3003,0.72600001
3004,0.66000003
3005,0.66000003
3006,0.66000003
3007,0.67422789
3008,0.64063293
3009,-0.41536710
3010,-0.71177214
3011,-0.66000003
3012,-0.66000003
3013,-0.66000003
3014,-0.69907492
3015,-0.49155068
3016,0.56444937
3017,0.68692511
3018,0.66000003
3019,0.66000003
3020,0.66000003
3021,0.72380239
3022,0.34318587
3023,-0.71281415
3024,-0.66219765
3025,-0.66000003
3026,-0.66000003
3027,-0.66000003
3028,-0.72600007
3029,-0.33000004
3030,0.72600001
3031,0.66000003
3032,0.66000003
3033,0.66000003
3034,0.66000003
3035,0.72600007
3036,0.08890055
3037,-0.72600001
3038,-0.66000003
3039,-0.66000003
3040,-0.66000003
3041,-0.66000003
3042,-0.72600007
3043,0.16259922
3044,0.72600001
3045,0.66000003
3046,0.66000003
3047,0.66000003
3048,0.66000003
3049,0.72600007
